Date,Revenue,Orders,Freight_Cost,Average_Order_Value,Late_Delivery_Days,Review_Score,Cancelled_Orders
2017-10-17,29675.77,197,5080.5,150.6384263959391,0.5539530508072175,4.270408163265306,0.0
2017-10-18,27257.79,176,4244.07,154.87380681818183,0.2777923768939394,4.268571428571429,0.0
2017-10-19,23223.71,175,3685.9,132.70691428571428,0.4684875645994832,3.971264367816092,0.0
2017-10-20,18543.3,119,3033.22,155.82605042016806,0.43094652385436283,4.19327731092437,3.0
2017-10-21,14559.65,108,2536.18,134.81157407407406,0.17554976851851853,4.10377358490566,2.0
2017-10-22,19735.66,156,3435.83,126.51064102564102,1.356335282651072,4.148387096774194,1.0
2017-10-23,22138.1,157,3541.0,141.00700636942673,0.2674226364522417,4.089171974522293,1.0
2017-10-24,22051.37,163,3659.61,135.28447852760735,0.5627562014174669,4.354037267080745,1.0
2017-10-25,17507.06,154,3224.5299999999997,113.6822077922078,0.3026774945175439,4.3202614379084965,0.0
2017-10-26,21851.8,142,3726.55,153.88591549295774,0.32521048280423276,4.1571428571428575,1.0
2017-10-27,20377.58,131,2774.87,155.55404580152674,0.6531499287749287,4.116279069767442,0.0
2017-10-28,16483.61,86,2438.87,191.66988372093024,0.123135348583878,4.247058823529412,1.0
2017-10-29,17048.75,129,2999.57,132.1608527131783,0.22098738515647431,4.244094488188976,2.0
2017-10-30,20195.24,143,3095.55,141.22545454545457,0.7329142344337091,4.219858156028369,1.0
2017-10-31,23813.0,157,3033.53,151.6751592356688,0.3373098438983856,4.136363636363637,0.0
2017-11-01,19383.61,109,2683.38,177.83128440366974,0.34746238425925924,4.321100917431193,0.0
2017-11-02,21163.83,119,2777.28,177.84731092436976,0.1341104779993669,4.042016806722689,2.0
2017-11-03,22844.05,138,3472.84,165.53659420289856,0.15858980810520668,4.144927536231884,0.0
2017-11-04,19169.07,111,3125.74,172.69432432432433,0.3755326257861636,4.072727272727272,0.0
2017-11-05,16461.54,140,3541.9,117.58242857142858,0.2570757299270073,4.121428571428571,2.0
2017-11-06,27867.84,187,4492.51,149.02588235294118,1.2788789046601547,4.119565217391305,4.0
2017-11-07,20829.71,157,3781.01,132.67331210191082,0.3120436507936508,4.171974522292993,0.0
2017-11-08,19227.52,173,4014.43,111.14173410404625,0.30554583059390755,4.0520231213872835,2.0
2017-11-09,24640.35,186,3800.25,132.475,0.18920717592592592,4.135869565217392,3.0
2017-11-10,19323.84,163,3304.68,118.55116564417177,0.501544010598649,4.031446540880503,2.0
2017-11-11,23203.07,154,3370.99,150.6692857142857,0.4320589668615985,4.198675496688741,1.0
2017-11-12,23087.260000000002,172,3472.23,134.2282558139535,0.41040427559912857,4.1686046511627906,0.0
2017-11-13,24200.32,200,5023.14,121.0016,1.0174632802218462,4.155778894472362,2.0
2017-11-14,26692.95,185,4229.22,144.28621621621622,2.1489848782206122,4.07027027027027,4.0
2017-11-15,22947.39,182,3779.57,126.08456043956043,0.587438315446128,4.050279329608938,3.0
2017-11-16,28268.82,224,4653.06,126.20008928571428,1.1744263698630135,4.228699551569507,0.0
2017-11-17,29209.07,189,5049.45,154.54534391534392,1.1200405405405407,4.048387096774194,0.0
2017-11-18,23224.8,145,3960.35,160.1710344827586,1.109052731809824,4.048275862068966,1.0
2017-11-19,19955.56,158,3367.61,126.30101265822786,1.0308716678461902,4.291139240506329,0.0
2017-11-20,44235.47,225,5773.62,196.6020888888889,1.2052738140537798,3.9641255605381165,2.0
2017-11-21,34209.840000000004,224,4993.12,152.72250000000003,1.7990015536369701,4.090497737556561,2.0
2017-11-22,24678.47,197,4969.35,125.27142131979696,2.39863693957115,3.8781725888324874,1.0
2017-11-23,43563.89,275,6758.22,158.41414545454546,1.4329983761746823,3.827838827838828,2.0
2017-11-24,152653.74,1166,25865.48,130.92087478559176,1.935951949933805,3.7491349480968856,0.0
2017-11-25,60923.48,499,11248.08,122.09114228456914,3.021602070499658,3.6551724137931036,0.0
2017-11-26,44976.28,387,8267.24,116.21777777777777,1.978041284904014,3.8403141361256545,2.0
2017-11-27,47923.66,400,8908.49,119.80915,2.1641370428973277,3.7455919395465993,0.0
2017-11-28,47886.55,376,8361.92,127.35784574468086,1.8407034291704103,3.9171122994652405,1.0
2017-11-29,39787.42,318,7184.36,125.11767295597484,2.62015650802076,3.7987220447284344,1.0
2017-11-30,31322.74,264,5295.35,118.64674242424243,1.2054508101851853,3.9885496183206106,0.0
2017-12-01,39981.91,274,5991.91,145.91937956204382,0.926140718199473,3.9160583941605838,1.0
2017-12-02,31208.13,214,4505.05,145.8323831775701,1.6434362443221524,3.8773584905660377,0.0
2017-12-03,29262.920000000002,231,4944.5,126.67930735930737,0.9670672214064284,3.8956521739130436,1.0
2017-12-04,46548.53,330,6896.99,141.0561515151515,1.0346032824361628,3.956923076923077,1.0
2017-12-05,33632.37,277,6265.15,121.41649819494586,1.1188166907613932,3.9890909090909092,0.0
2017-12-06,39198.74,273,6303.6,143.5851282051282,0.773127366446372,4.06015037593985,1.0
2017-12-07,28055.78,226,5145.41,124.14061946902655,0.7246044573160605,4.004424778761062,0.0
2017-12-08,29847.46,215,4514.76,138.82539534883722,1.0155759479717814,3.9292452830188678,0.0
2017-12-09,20027.04,155,3612.48,129.20670967741935,1.3294702982202982,3.980392156862745,0.0
2017-12-10,24695.79,187,3921.49,132.06304812834225,0.8858248414855072,4.086956521739131,1.0
2017-12-11,33705.39,266,5498.74,126.71199248120301,0.7259578650692677,4.0,1.0
2017-12-12,33468.71,258,5088.67,129.72368217054265,0.7397356868821012,3.933333333333333,0.0
2017-12-13,29361.48,217,4763.29,135.3063594470046,0.2791614448751077,3.9953917050691246,1.0
2017-12-14,25286.23,199,4305.43,127.0664824120603,0.5704241452991453,4.030612244897959,0.0
2017-12-15,27382.2,192,4069.43,142.615625,0.46774881131131135,3.979057591623037,0.0
2017-12-16,20296.28,131,2610.78,154.9334351145038,1.213066411857594,4.1484375,0.0
2017-12-17,19312.41,133,2793.59,145.2060902255639,0.14059188034188036,4.142857142857143,0.0
2017-12-18,29162.11,208,4648.5,140.20245192307692,1.0256810072267388,4.177884615384615,0.0
2017-12-19,20615.99,174,3512.3,118.4827011494253,0.7831786555341468,4.296511627906977,0.0
2017-12-20,27958.53,171,4046.14,163.50017543859647,0.9267816495811287,4.017857142857143,0.0
2017-12-21,18327.53,142,2906.42,129.06711267605633,0.31247156084656086,4.092198581560283,1.0
2017-12-22,14935.3,110,2272.7400000000002,135.77545454545455,0.3034736153978052,4.154545454545454,0.0
2017-12-23,12875.05,107,2482.04,120.32757009345794,1.2406260313531354,3.9711538461538463,1.0
2017-12-24,5643.01,58,1065.52,97.29327586206897,0.0102215318388564,4.2631578947368425,1.0
2017-12-25,10381.34,90,2280.89,115.34822222222222,0.8530726475021534,4.078651685393258,0.0
2017-12-26,20549.43,168,3238.31,122.31803571428571,0.3184382014590348,4.220238095238095,0.0
2017-12-27,17700.4,166,3327.11,106.62891566265061,0.12477656391147246,4.266666666666667,0.0
2017-12-28,15037.49,146,2744.56,102.99650684931507,0.7778006021756022,4.160839160839161,0.0
2017-12-29,16042.720000000001,133,2722.93,120.62195488721805,0.3332383733164983,4.204545454545454,0.0
2017-12-30,13042.65,96,2146.84,135.8609375,0.7647289737654321,4.01063829787234,0.0
2017-12-31,8640.87,73,1490.33,118.36808219178083,0.5067348069900887,4.138888888888889,1.0
2018-01-01,6948.21,73,1443.71,95.18095890410959,0.22357799639917694,4.0,0.0
2018-01-02,25315.0,203,4095.5099999999998,124.70443349753694,0.05823755787037037,4.114427860696518,0.0
2018-01-03,31286.73,221,4840.4,141.56891402714933,1.3279352697446307,4.1336405529953915,1.0
2018-01-04,34839.44,255,5076.72,136.6252549019608,0.5186045773596177,4.122047244094488,0.0
2018-01-05,27720.39,209,4506.97,132.63344497607656,0.5427043382214702,4.024154589371981,0.0
2018-01-06,27609.670000000002,215,4971.61,128.41706976744186,0.298298719787863,4.037914691943128,0.0
2018-01-07,29433.01,195,4667.36,150.9385128205128,0.4569797092013889,4.164948453608248,0.0
2018-01-08,38714.4,292,6454.25,132.58356164383562,0.47218637082204157,4.1211072664359865,0.0
2018-01-09,30248.91,251,5163.21,120.51358565737051,0.6680168341613972,4.156,0.0
2018-01-10,38479.53,277,6341.39,138.91527075812274,0.8182533825338254,4.087912087912088,0.0
2018-01-11,40056.96,264,6275.54,151.73090909090908,0.2638745103276353,4.190114068441065,0.0
2018-01-12,30988.94,239,5944.03,129.6608368200837,1.0598172879075656,3.9746835443037973,0.0
2018-01-13,28091.91,216,4587.92,130.05513888888888,0.35395361593821306,4.191588785046729,0.0
2018-01-14,30962.53,232,4563.95,133.45918103448275,0.5772690744784086,4.078260869565217,0.0
2018-01-15,38330.3,305,6647.32,125.67311475409836,0.6817842206790123,4.106312292358804,0.0
2018-01-16,44237.17,301,6856.8,146.96734219269104,0.8912943412162162,3.94,0.0
2018-01-17,36089.22,282,6063.1,127.97595744680851,0.9174976601149887,4.099644128113879,0.0
2018-01-18,27774.77,238,4984.62,116.70071428571428,0.7609812951192718,4.071428571428571,0.0
2018-01-19,29954.78,232,5310.05,129.11543103448275,0.9545474794238683,3.8384279475982535,0.0
2018-01-20,22232.68,183,4529.28,121.49005464480875,0.8744520757020757,4.202247191011236,1.0
2018-01-21,23708.93,193,4047.35,122.84419689119171,1.0400752314814816,3.9947368421052634,2.0
2018-01-22,37047.65,309,6231.81,119.8953074433657,0.9817704538554949,3.9413680781758957,1.0
2018-01-23,34326.37,260,5675.32,132.02450000000002,0.8343756781684027,4.136186770428016,2.0
2018-01-24,31413.79,240,5127.0,130.89079166666667,1.5556548669962333,3.949367088607595,3.0
2018-01-25,29528.62,230,5063.77,128.3853043478261,0.7796037159947559,4.021834061135372,2.0
2018-01-26,33770.2,225,5207.5199999999995,150.08977777777775,0.5594479737585119,3.9955555555555557,3.0
2018-01-27,21544.61,150,3020.0099999999998,143.63073333333332,0.42580478395061727,4.067114093959732,3.0
2018-01-28,23671.85,152,3322.4,155.73585526315787,0.3041523738503604,4.225165562913907,3.0
2018-01-29,29987.56,242,5434.46,123.91553719008265,0.9797041437098256,4.0,4.0
2018-01-30,28839.57,251,5597.62,114.89868525896414,0.7387810353195938,3.956,6.0
2018-01-31,32302.59,252,4967.98,128.18488095238095,0.7244694831783975,4.2103174603174605,3.0
2018-02-01,29985.75,228,5318.49,131.51644736842104,0.6968226362375591,4.162280701754386,4.0
2018-02-02,27613.53,208,4728.82,132.75735576923077,1.2137762792986224,3.918269230769231,4.0
2018-02-03,23084.670000000002,190,4082.17,121.49826315789474,0.7207148980991573,4.25668449197861,3.0
2018-02-04,23810.79,200,4216.62,119.05395,0.263508942000376,4.1206030150753765,1.0
2018-02-05,36866.24,266,5740.58,138.5948872180451,1.2249547082459817,4.037735849056604,5.0
2018-02-06,33905.63,266,5690.52,127.46477443609021,0.6963235527989822,3.897727272727273,1.0
2018-02-07,31121.44,243,5082.22,128.0717695473251,0.653084012473217,4.1125,3.0
2018-02-08,27074.86,225,4497.4,120.33271111111111,1.1178255658436214,3.9954954954954953,4.0
2018-02-09,30571.07,209,4056.43,146.27306220095693,1.7759336605235043,4.043478260869565,3.0
2018-02-10,21129.16,175,3765.13,120.73805714285714,0.6131085701362282,4.017142857142857,2.0
2018-02-11,22435.08,169,3421.25,132.7519526627219,0.9744070566778901,3.6449704142011834,1.0
2018-02-12,23255.73,214,4281.13,108.67163551401869,1.515157331689166,3.7934272300469485,1.0
2018-02-13,23516.44,220,4531.79,106.89290909090909,1.0034599547704386,3.9178082191780823,3.0
2018-02-14,36830.97,290,6235.89,127.0033448275862,1.3655293828235902,4.125,4.0
2018-02-15,31968.97,276,5565.49,115.82960144927537,1.8551526063100137,3.8248175182481754,5.0
2018-02-16,26894.99,212,4779.14,126.8631603773585,1.4815901124338626,3.744075829383886,0.0
2018-02-17,24841.48,199,4432.76,124.83155778894472,2.1683755962401796,3.88265306122449,4.0
2018-02-18,24491.63,200,4492.51,122.45815,1.5604953587381352,3.9545454545454546,2.0
2018-02-19,27869.13,255,5643.74,109.29070588235294,1.766400416851114,3.9444444444444446,4.0
2018-02-20,36412.09,285,5965.62,127.7617192982456,1.1269692694019107,3.8943661971830985,3.0
2018-02-21,32107.91,261,5480.46,123.0188122605364,2.180555778133903,3.88671875,4.0
2018-02-22,31154.98,274,5875.05,113.70430656934306,2.789861111111111,3.613970588235294,4.0
2018-02-23,28424.7,235,4646.15,120.95617021276595,3.200843410759898,3.7844827586206895,0.0
2018-02-24,24210.18,189,4069.38,128.0961904761905,4.88466367464539,3.728723404255319,1.0
2018-02-25,29053.87,236,5711.32,123.1096186440678,3.2072476751643415,3.5384615384615383,1.0
2018-02-26,43632.16,293,6372.41,148.91522184300342,4.176137053001277,3.4895833333333335,3.0
2018-02-27,40151.4,296,6789.78,135.64662162162162,3.6134410156743773,3.45578231292517,2.0
2018-02-28,45480.58,311,6786.92,146.23980707395498,3.310846282544921,3.6161290322580646,1.0
2018-03-01,39381.63,272,6491.28,144.7854044117647,3.0656976834577114,3.5390334572490705,4.0
2018-03-02,31776.46,265,5597.07,119.91116981132075,3.8677972593299406,3.4714828897338403,0.0
2018-03-03,26091.27,209,4937.43,124.83861244019138,3.1338833559168924,3.652173913043478,3.0
2018-03-04,32441.9,235,4936.51,138.05063829787235,3.565639619883041,3.551282051282051,0.0
2018-03-05,38116.07,259,7033.32,147.16629343629344,3.0689804710464434,3.421259842519685,4.0
2018-03-06,39173.99,271,6797.26,144.55346863468634,3.0999084870784963,3.5055350553505535,0.0
2018-03-07,36137.89,258,6333.2699999999995,140.0693410852713,3.0886086049139694,3.6507936507936507,0.0
2018-03-08,27994.39,233,5665.47,120.1475965665236,2.6065032529776473,3.7155172413793105,1.0
2018-03-09,28405.44,203,5311.07,139.92827586206897,2.1450986440120325,3.5693069306930694,0.0
2018-03-10,25964.94,191,4582.85,135.9420942408377,2.533036036036036,3.5614973262032086,1.0
2018-03-11,31320.43,218,5297.92,143.67169724770642,2.9024155900086135,3.6175115207373274,0.0
2018-03-12,30644.66,232,5286.25,132.08905172413793,3.194140625,3.7288888888888887,0.0
2018-03-13,35776.24,226,6082.03,158.30194690265486,1.9768859873698583,3.6621621621621623,1.0
2018-03-14,23528.79,198,4835.56,118.83227272727274,1.9813271604938272,3.688775510204082,0.0
2018-03-15,44311.46,286,7132.6,154.9351748251748,2.1659793709150326,3.683098591549296,3.0
2018-03-16,32832.19,252,5927.82,130.28646825396825,1.6013864018977655,3.516,0.0
2018-03-17,20078.5,180,3918.36,111.54722222222222,2.4589664877946125,3.85,0.0
2018-03-18,31119.33,215,4957.05,144.74106976744187,1.1823940231700896,4.037558685446009,0.0
2018-03-19,44580.19,301,7923.67,148.1069435215947,1.7545782375805838,3.7751677852348995,1.0
2018-03-20,35431.47,295,7105.2300000000005,120.1066779661017,1.1397087455606292,3.9966101694915253,2.0
2018-03-21,39589.43,284,6712.24,139.3994014084507,0.8842090770824976,4.088339222614841,1.0
2018-03-22,31119.41,254,5870.38,122.5173622047244,1.0849578871039716,3.8492063492063493,0.0
2018-03-23,29621.239999999998,219,5016.92,135.25680365296802,0.5832092304625199,4.0228310502283104,1.0
2018-03-24,23787.77,165,3923.65,144.16830303030304,1.0551025335151103,4.024390243902439,0.0
2018-03-25,25557.29,190,4635.5,134.51205263157894,1.2264540854018913,3.931216931216931,0.0
2018-03-26,35725.11,270,6169.28,132.31522222222222,1.3969610223475355,4.08955223880597,1.0
2018-03-27,34726.52,244,5941.62,142.32180327868852,0.8990860355648536,4.141078838174274,1.0
2018-03-28,29683.44,218,4665.18,136.16256880733945,0.7526096781305115,3.885321100917431,1.0
2018-03-29,28841.74,193,4611.22,149.43906735751295,1.3972611923758864,3.7447916666666665,1.0
2018-03-30,22088.14,165,4186.94,133.86751515151514,1.1718576033855943,3.9693251533742333,0.0
2018-03-31,25203.73,167,3849.44,150.92053892215569,1.5840934818202348,3.8855421686746987,0.0
2018-04-01,29396.66,207,4792.34,142.0128502415459,0.6892502188133407,3.927536231884058,0.0
2018-04-02,39722.1,280,7795.53,141.86464285714285,1.3677302987293862,4.131386861313868,1.0
2018-04-03,36246.51,246,5824.0,147.34353658536585,1.2806257620789514,4.151639344262295,0.0
2018-04-04,37982.73,257,5585.09,147.79272373540857,0.4264885085978836,4.046875,0.0
2018-04-05,36058.79,266,6160.01,135.55936090225563,0.5003028771108273,4.307984790874524,0.0
2018-04-06,27507.44,188,4450.51,146.31617021276594,0.48011311898915493,3.978723404255319,1.0
2018-04-07,25517.38,164,3497.4900000000002,155.59378048780488,0.46615438808373594,4.073170731707317,0.0
2018-04-08,23463.85,185,4413.83,126.83162162162161,0.8235320532280915,4.113513513513514,0.0
2018-04-09,49308.73,253,6474.09,194.89616600790515,0.30832444444444446,4.3107569721115535,0.0
2018-04-10,27870.56,201,4664.7,138.6595024875622,0.8007508385298564,4.066326530612245,0.0
2018-04-11,40782.96,274,6471.06,148.8429197080292,0.5013214765337857,4.156133828996283,0.0
2018-04-12,34117.58,255,5827.81,133.794431372549,0.4106346069389548,4.243027888446215,0.0
2018-04-13,29850.81,199,5246.77,150.0040703517588,0.18320313968791124,4.196969696969697,3.0
2018-04-14,18845.7,146,3552.17,129.08013698630137,0.5624655172413794,4.0137931034482754,0.0
2018-04-15,30524.04,223,6034.15,136.87910313901347,0.7472911910197869,4.108597285067873,0.0
2018-04-16,40357.06,279,6930.51,144.6489605734767,0.5097381575415997,4.211469534050179,1.0
2018-04-17,36654.07,264,5920.94,138.84117424242424,0.46332512381567614,4.241379310344827,1.0
2018-04-18,39472.71,280,6823.02,140.9739642857143,0.5902537754544211,4.125448028673835,0.0
2018-04-19,43080.23,290,6587.29,148.55251724137932,0.3933034504452187,4.190311418685121,2.0
2018-04-20,28353.84,196,4434.94,144.66244897959183,0.2023504412615741,4.2,0.0
2018-04-21,18966.34,156,3499.55,121.57910256410257,0.1412744258056758,4.2243589743589745,0.0
2018-04-22,27350.9,200,4640.91,136.7545,0.24524317187790803,4.1959798994974875,0.0
2018-04-23,37674.27,285,6696.7,132.19042105263156,0.3286088617327575,4.169611307420495,0.0
2018-04-24,43046.78,270,6813.89,159.43251851851852,0.18473432040531096,4.1722846441947565,1.0
2018-04-25,40945.12,283,6346.22,144.68240282685514,0.29790542446568435,4.26595744680851,1.0
2018-04-26,31409.56,253,5224.07,124.14845849802371,0.4071075,4.353174603174603,1.0
2018-04-27,40680.04,241,5962.72,168.79684647302906,0.3929355661040788,4.2125,1.0
2018-04-28,23420.91,168,3381.05,139.41017857142856,0.5952580460731817,4.085889570552148,1.0
2018-04-29,19302.7,170,3636.58,113.54529411764706,0.4449463321208113,4.083333333333333,1.0
2018-04-30,35682.61,240,5354.0,148.67754166666666,0.3074169621749409,4.315126050420168,0.0
2018-05-01,32963.9,254,5258.4,129.77913385826773,0.2637597369194592,4.173228346456693,1.0
2018-05-02,38557.72,295,6206.6,130.70413559322034,0.8427489837398374,4.303754266211604,0.0
2018-05-03,42497.77,304,7077.95,139.79529605263156,0.2992175925925926,4.323432343234323,0.0
2018-05-04,39730.93,265,5763.17,149.92803773584905,0.2925018553859203,4.297709923664122,0.0
2018-05-05,28239.05,195,4369.84,144.815641025641,0.5392634789737655,4.0880829015544045,2.0
2018-05-06,28288.25,209,4415.69,135.35047846889952,0.2322000292161093,4.1298076923076925,1.0
2018-05-07,53211.98,369,8206.75,144.2059078590786,0.7617315835118865,4.275956284153006,2.0
2018-05-08,47800.69,327,6919.4,146.17948012232418,0.4084413341359936,4.273006134969325,3.0
2018-05-09,43561.22,341,7370.26,127.74551319648094,0.6509187050856826,4.191740412979351,1.0
2018-05-10,50380.67,278,7336.36,181.22543165467624,0.4129071275946276,4.1985559566787005,1.0
2018-05-11,37859.19,246,5390.82,153.89914634146342,0.7001144600030358,4.151639344262295,0.0
2018-05-12,29604.14,204,5108.2300000000005,145.11833333333334,0.46892939814814816,4.0931372549019605,1.0
2018-05-13,31313.52,206,4888.77,152.0073786407767,0.260921522131888,4.169902912621359,0.0
2018-05-14,53702.39,363,8351.5,147.94046831955922,0.8865594353155973,4.176795580110498,1.0
2018-05-15,41054.86,351,8373.28,116.9654131054131,0.9268740687526608,4.2091690544412605,1.0
2018-05-16,56238.83,356,8447.07,157.9742415730337,0.8696678141817031,4.152974504249292,1.0
2018-05-17,31450.63,226,4469.38,139.1620796460177,0.9375312603339946,4.088888888888889,1.0
2018-05-18,31621.52,236,4808.26,133.98949152542374,0.5450081816730523,4.059322033898305,0.0
2018-05-19,25081.39,138,3109.84,181.74920289855072,0.6679057684509326,4.115942028985507,1.0
2018-05-20,19528.55,160,3488.43,122.0534375,0.803620927097984,3.96875,1.0
2018-05-21,25230.09,201,4216.62,125.52283582089552,1.1543346943048576,4.166666666666667,3.0
2018-05-22,27568.98,197,4192.36,139.94406091370558,0.37163307217473884,4.17948717948718,2.0
2018-05-23,17501.05,132,2761.24,132.5837121212121,0.1253093434343434,4.340909090909091,0.0
2018-05-24,20073.26,114,2201.41,176.08122807017543,0.09237555309734513,4.446428571428571,0.0
2018-05-25,15888.92,103,2248.45,154.26135922330099,0.17163452894642217,4.407766990291262,0.0
2018-05-26,14799.17,99,2451.85,149.48656565656566,0.06047734287317621,4.357142857142857,0.0
2018-05-27,12523.25,100,2222.99,125.2325,0.0,4.17,0.0
2018-05-28,26702.47,142,3412.52,188.0455633802817,0.0,4.380281690140845,1.0
2018-05-29,25572.08,149,3858.55,171.6246979865772,0.0,4.322147651006712,0.0
2018-05-30,19214.0,140,3315.08,137.24285714285713,0.0,4.323741007194244,0.0
2018-05-31,25111.28,133,3045.24,188.80661654135338,0.022446426066217735,4.2631578947368425,0.0
2018-06-01,32298.92,184,4983.75,175.53760869565215,0.15617973782206118,4.141304347826087,0.0
2018-06-02,25266.62,142,3673.37,177.93394366197182,0.6848048003677436,4.204225352112676,0.0
2018-06-03,28461.66,191,4439.75,149.01392670157068,0.0,4.26595744680851,0.0
2018-06-04,28622.4,225,5704.0,127.21066666666667,0.0,4.377777777777778,0.0
2018-06-05,30709.36,197,5392.36,155.885076142132,0.1575133456160242,4.289340101522843,3.0
2018-06-06,26134.4,227,6042.58,115.12951541850221,0.12436526146190242,4.066079295154185,0.0
2018-06-07,37020.4,223,5655.9800000000005,166.01076233183858,0.01693027528649726,4.049773755656108,0.0
2018-06-08,26870.41,198,4926.79,135.7091414141414,0.23344943203512789,4.1313131313131315,0.0
2018-06-09,29325.079999999998,172,4708.69,170.4946511627907,0.39691622835853607,4.3391812865497075,0.0
2018-06-10,25369.24,191,4764.35,132.82324607329844,0.29357571881091615,4.136125654450262,2.0
2018-06-11,49669.7,294,7705.27,168.94455782312923,0.30701195987654323,4.30716723549488,0.0
2018-06-12,40369.0,246,6393.43,164.10162601626016,0.26402687651791135,4.258196721311475,0.0
2018-06-13,34228.8,258,6863.56,132.66976744186047,0.2711380562875128,4.213178294573644,1.0
2018-06-14,27504.6,212,5202.61,129.738679245283,0.05941021590310689,4.466981132075472,0.0
2018-06-15,26418.56,185,4867.15,142.80302702702704,0.2507806140618641,4.254054054054054,1.0
2018-06-16,24616.05,165,4384.03,149.18818181818182,0.1033641260859625,4.310975609756097,0.0
2018-06-17,17316.33,152,3435.19,113.92322368421054,0.2189424668874172,4.434210526315789,0.0
2018-06-18,34488.4,245,6348.04,140.76897959183674,0.022009840344459686,4.510204081632653,1.0
2018-06-19,34467.02,229,5359.31,150.51100436681222,0.0981693672839506,4.419213973799127,2.0
2018-06-20,28722.99,216,5528.52,132.97680555555556,0.0,4.314814814814815,1.0
2018-06-21,27703.58,234,5598.41,118.39136752136753,0.23562500000000003,4.241379310344827,0.0
2018-06-22,24807.27,179,3945.89,138.58810055865922,0.06167438271604938,4.306818181818182,0.0
2018-06-23,17432.02,150,3669.57,116.21346666666668,0.19160188292319164,4.248322147651007,1.0
2018-06-24,24303.6,198,4988.0,122.74545454545454,0.2228491512345679,4.426395939086294,1.0
2018-06-25,36045.52,239,5726.15,150.81807531380753,0.299457963741052,4.38655462184874,1.0
2018-06-26,30633.79,240,6611.09,127.64079166666667,0.0,4.2845188284518825,2.0
2018-06-27,26496.48,214,6009.45,123.81532710280374,0.29743854329681796,4.412322274881516,0.0
2018-06-28,32151.97,242,6554.28,132.85938016528925,0.059508416627925,4.2677824267782425,1.0
2018-06-29,20431.48,173,4617.18,118.10104046242775,0.030380590751570284,4.25,1.0
2018-06-30,15379.880000000001,124,3241.82,124.03129032258066,0.0,4.266129032258065,0.0
2018-07-01,24369.47,161,4691.2300000000005,151.36316770186338,0.0,4.298136645962733,0.0
2018-07-02,22872.2,193,6241.21,118.50880829015544,0.013991976108232584,4.5,2.0
2018-07-03,26222.42,215,5138.96,121.9647441860465,0.6184907191069575,4.465116279069767,1.0
2018-07-04,35412.65,254,5905.88,139.4198818897638,0.14132585399144165,4.364,2.0
2018-07-05,28590.33,194,5125.28,147.3728350515464,0.15615560832853578,4.092783505154639,1.0
2018-07-06,19005.54,121,3103.13,157.0705785123967,0.09053269675925926,4.416666666666667,0.0
2018-07-07,9076.56,91,2200.68,99.74241758241757,0.0,4.472527472527473,0.0
2018-07-08,14207.98,120,3086.3,118.39983333333333,0.1588263104205901,4.153846153846154,2.0
2018-07-09,19564.85,148,3557.32,132.1949324324324,0.6305067224759006,4.310344827586207,0.0
2018-07-10,18724.57,132,3522.2,141.85280303030302,0.6224759546368074,4.152671755725191,0.0
2018-07-11,18422.98,126,3605.66,146.21412698412698,1.1030860433604337,4.015873015873016,1.0
2018-07-12,19691.97,118,3258.86,166.88110169491526,0.9192098963279519,4.101694915254237,3.0
2018-07-13,27644.23,167,4885.17,165.5343113772455,0.12614680361499223,4.133333333333334,0.0
2018-07-14,22044.71,146,4149.56,150.99116438356162,0.4171655744653104,4.356643356643357,2.0
2018-07-15,29997.49,151,4435.44,198.65887417218545,0.7910870245245245,4.079470198675497,1.0
2018-07-16,31042.79,243,6428.8,127.74810699588478,0.26540241791160907,4.243801652892562,2.0
2018-07-17,29733.48,219,5296.89,135.76931506849314,0.3514135909636489,4.216589861751152,2.0
2018-07-18,41193.49,305,7790.66,135.06062295081966,0.16765502360804513,4.490131578947368,1.0
2018-07-19,38705.58,253,6205.66,152.98648221343873,0.15714933809311318,4.152610441767068,0.0
2018-07-20,31898.19,247,6007.43,129.14246963562752,0.362507263082921,4.19672131147541,2.0
2018-07-21,20901.68,185,4285.66,112.98205405405406,0.09389354367954912,4.483695652173913,2.0
2018-07-22,25958.420000000002,214,5053.64,121.30102803738319,0.2586729481829247,4.378504672897196,1.0
2018-07-23,39841.42,304,8049.4,131.05730263157895,0.3279949276037783,4.287128712871287,1.0
2018-07-24,41525.76,270,6557.68,153.79911111111113,0.1908476694023569,4.3283018867924525,0.0
2018-07-25,40367.55,267,7491.4,151.18932584269663,0.39387744633838384,4.357142857142857,1.0
2018-07-26,34864.02,245,6459.07,142.3021224489796,0.07128548117789921,4.352459016393443,2.0
2018-07-27,28371.75,189,4959.38,150.11507936507937,0.24793066756272403,4.212765957446808,0.0
2018-07-28,25210.12,175,4855.0,144.05782857142856,0.12257368378552971,4.2457142857142856,0.0
2018-07-29,29652.51,184,4823.6,161.1549456521739,0.3955622964997965,4.377049180327869,4.0
2018-07-30,37866.76,280,6593.97,135.23842857142859,0.6492446043165468,4.223021582733813,4.0
2018-07-31,45062.8,316,8007.45,142.60379746835443,0.3506842015737782,4.274760383386582,4.0
2018-08-01,40424.0,308,7858.26,131.24675324675326,0.5600937651295086,4.19016393442623,2.0
2018-08-02,38434.62,298,7155.95,128.97523489932888,0.6401700833967529,4.1084745762711865,2.0
2018-08-03,41802.19,312,7406.93,133.9813782051282,0.5384438882876383,4.093247588424437,2.0
